✱,HEAVY ASTERISK,,DINGBATS
✲,OPEN CENTRE ASTERISK,,DINGBATS
✳,EIGHT SPOKED ASTERISK,,DINGBATS
✴,EIGHT POINTED BLACK STAR,,DINGBATS
✵,EIGHT POINTED PINWHEEL STAR,,DINGBATS
✶,SIX POINTED BLACK STAR,,DINGBATS
✷,EIGHT POINTED RECTILINEAR BLACK STAR,,DINGBATS
✸,HEAVY EIGHT POINTED RECTILINEAR BLACK STAR,,DINGBATS
✹,TWELVE POINTED BLACK STAR,,DINGBATS
✺,SIXTEEN POINTED ASTERISK,,DINGBATS
✻,TEARDROP-SPOKED ASTERISK,,DINGBATS
✼,OPEN CENTRE TEARDROP-SPOKED ASTERISK,,DINGBATS
✽,HEAVY TEARDROP-SPOKED ASTERISK,,DINGBATS
✾,SIX PETALLED BLACK AND WHITE FLORETTE,,DINGBATS
✿,BLACK FLORETTE,,DINGBATS
❀,WHITE FLORETTE,,DINGBATS
❁,EIGHT PETALLED OUTLINED BLACK FLORETTE,,DINGBATS
❂,CIRCLED OPEN CENTRE EIGHT POINTED STAR,,DINGBATS
❃,HEAVY TEARDROP-SPOKED PINWHEEL ASTERISK,,DINGBATS
❄,SNOWFLAKE,,DINGBATS
❅,TIGHT TRIFOLIATE SNOWFLAKE,,DINGBATS
❆,HEAVY CHEVRON SNOWFLAKE,,DINGBATS
❇,SPARKLE,,DINGBATS
❈,HEAVY SPARKLE,,DINGBATS
❉,BALLOON-SPOKED ASTERISK,,DINGBATS
❊,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,,DINGBATS
❋,HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,,DINGBATS
❍,SHADOWED WHITE CIRCLE,,DINGBATS
❏,LOWER RIGHT DROP-SHADOWED WHITE SQUARE,,DINGBATS
❐,UPPER RIGHT DROP-SHADOWED WHITE SQUARE,,DINGBATS
❑,LOWER RIGHT SHADOWED WHITE SQUARE,,DINGBATS
❒,UPPER RIGHT SHADOWED WHITE SQUARE,,DINGBATS
❖,BLACK DIAMOND MINUS WHITE X,,DINGBATS
❘,LIGHT VERTICAL BAR,,DINGBATS
❙,MEDIUM VERTICAL BAR,,DINGBATS
❚,HEAVY VERTICAL BAR,,DINGBATS
❛,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,,DINGBATS
❜,HEAVY SINGLE COMMA QUOTATION MARK ORNAMENT,,DINGBATS
❝,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,,DINGBATS
❞,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,,DINGBATS
❡,CURVED STEM PARAGRAPH SIGN ORNAMENT,,DINGBATS
❢,HEAVY EXCLAMATION MARK ORNAMENT,,DINGBATS
❣,HEAVY HEART EXCLAMATION MARK ORNAMENT,,DINGBATS
❤,HEAVY BLACK HEART,,DINGBATS
❥,ROTATED HEAVY BLACK HEART BULLET,,DINGBATS
❦,FLORAL HEART,,DINGBATS
❧,ROTATED FLORAL HEART BULLET,,DINGBATS
❶,DINGBAT NEGATIVE CIRCLED DIGIT ONE,,DINGBATS
❷,DINGBAT NEGATIVE CIRCLED DIGIT TWO,,DINGBATS
❸,DINGBAT NEGATIVE CIRCLED DIGIT THREE,,DINGBATS
❹,DINGBAT NEGATIVE CIRCLED DIGIT FOUR,,DINGBATS
❺,DINGBAT NEGATIVE CIRCLED DIGIT FIVE,,DINGBATS
❻,DINGBAT NEGATIVE CIRCLED DIGIT SIX,,DINGBATS
❼,DINGBAT NEGATIVE CIRCLED DIGIT SEVEN,,DINGBATS
❽,DINGBAT NEGATIVE CIRCLED DIGIT EIGHT,,DINGBATS
❾,DINGBAT NEGATIVE CIRCLED DIGIT NINE,,DINGBATS
❿,DINGBAT NEGATIVE CIRCLED NUMBER TEN,,DINGBATS
➀,DINGBAT CIRCLED SANS-SERIF DIGIT ONE,,DINGBATS
➁,DINGBAT CIRCLED SANS-SERIF DIGIT TWO,,DINGBATS
➂,DINGBAT CIRCLED SANS-SERIF DIGIT THREE,,DINGBATS
➃,DINGBAT CIRCLED SANS-SERIF DIGIT FOUR,,DINGBATS
➄,DINGBAT CIRCLED SANS-SERIF DIGIT FIVE,,DINGBATS
➅,DINGBAT CIRCLED SANS-SERIF DIGIT SIX,,DINGBATS
➆,DINGBAT CIRCLED SANS-SERIF DIGIT SEVEN,,DINGBATS
➇,DINGBAT CIRCLED SANS-SERIF DIGIT EIGHT,,DINGBATS
➈,DINGBAT CIRCLED SANS-SERIF DIGIT NINE,,DINGBATS
➉,DINGBAT CIRCLED SANS-SERIF NUMBER TEN,,DINGBATS
➊,DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT ONE,,DINGBATS
➋,DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT TWO,,DINGBATS
➌,DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT THREE,,DINGBATS
➍,DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT FOUR,,DINGBATS
➎,DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT FIVE,,DINGBATS
➏,DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT SIX,,DINGBATS
➐,DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT SEVEN,,DINGBATS
➑,DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT EIGHT,,DINGBATS
➒,DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT NINE,,DINGBATS
➓,DINGBAT NEGATIVE CIRCLED SANS-SERIF NUMBER TEN,,DINGBATS
➔,HEAVY WIDE-HEADED RIGHTWARDS ARROW,,DINGBATS
➘,HEAVY SOUTH EAST ARROW,,DINGBATS
➙,HEAVY RIGHTWARDS ARROW,,DINGBATS
➚,HEAVY NORTH EAST ARROW,,DINGBATS
➛,DRAFTING POINT RIGHTWARDS ARROW,,DINGBATS
➜,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,,DINGBATS
➝,TRIANGLE-HEADED RIGHTWARDS ARROW,,DINGBATS
➞,HEAVY TRIANGLE-HEADED RIGHTWARDS ARROW,,DINGBATS
➟,DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,,DINGBATS
➠,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,,DINGBATS
➡,BLACK RIGHTWARDS ARROW,,DINGBATS
➢,THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD,,DINGBATS
➣,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,,DINGBATS
➤,BLACK RIGHTWARDS ARROWHEAD,,DINGBATS
➥,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,,DINGBATS
➦,HEAVY BLACK CURVED UPWARDS AND RIGHTWARDS ARROW,,DINGBATS
➧,SQUAT BLACK RIGHTWARDS ARROW,,DINGBATS
➨,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,,DINGBATS
➩,RIGHT-SHADED WHITE RIGHTWARDS ARROW,,DINGBATS
➪,LEFT-SHADED WHITE RIGHTWARDS ARROW,,DINGBATS
➫,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,,DINGBATS
➬,FRONT-TILTED SHADOWED WHITE RIGHTWARDS ARROW,,DINGBATS
➭,HEAVY LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,,DINGBATS
➮,HEAVY UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,,DINGBATS
➯,NOTCHED LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,,DINGBATS
➱,NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,,DINGBATS
➲,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,,DINGBATS
➳,WHITE-FEATHERED RIGHTWARDS ARROW,,DINGBATS
➴,BLACK-FEATHERED SOUTH EAST ARROW,,DINGBATS
➵,BLACK-FEATHERED RIGHTWARDS ARROW,,DINGBATS
➶,BLACK-FEATHERED NORTH EAST ARROW,,DINGBATS
➷,HEAVY BLACK-FEATHERED SOUTH EAST ARROW,,DINGBATS
➸,HEAVY BLACK-FEATHERED RIGHTWARDS ARROW,,DINGBATS
➹,HEAVY BLACK-FEATHERED NORTH EAST ARROW,,DINGBATS
➺,TEARDROP-BARBED RIGHTWARDS ARROW,,DINGBATS
➻,HEAVY TEARDROP-SHANKED RIGHTWARDS ARROW,,DINGBATS
➼,WEDGE-TAILED RIGHTWARDS ARROW,,DINGBATS
➽,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,,DINGBATS
➾,OPEN-OUTLINED RIGHTWARDS ARROW,,DINGBATS
 ,EN QUAD,,GENERAL PUNCTUATION
 ,EM QUAD,,GENERAL PUNCTUATION
 ,EN SPACE,,GENERAL PUNCTUATION
 ,EM SPACE,,GENERAL PUNCTUATION
 ,THREE-PER-EM SPACE,,GENERAL PUNCTUATION
 ,FOUR-PER-EM SPACE,,GENERAL PUNCTUATION
 ,SIX-PER-EM SPACE,,GENERAL PUNCTUATION
 ,FIGURE SPACE,,GENERAL PUNCTUATION
 ,PUNCTUATION SPACE,,GENERAL PUNCTUATION
 ,THIN SPACE,,GENERAL PUNCTUATION
 ,HAIR SPACE,,GENERAL PUNCTUATION
​,ZERO WIDTH SPACE,,GENERAL PUNCTUATION
‌,ZERO WIDTH NON-JOINER,,GENERAL PUNCTUATION
‍,ZERO WIDTH JOINER,,GENERAL PUNCTUATION
‎,LEFT-TO-RIGHT MARK,,GENERAL PUNCTUATION
‏,RIGHT-TO-LEFT MARK,,GENERAL PUNCTUATION
‐,HYPHEN,,GENERAL PUNCTUATION
‑,NON-BREAKING HYPHEN,,GENERAL PUNCTUATION
‒,FIGURE DASH,,GENERAL PUNCTUATION
–,"EN DASH   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
—,"EM DASH   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
―,HORIZONTAL BAR (present in WGL4),,GENERAL PUNCTUATION
‖,DOUBLE VERTICAL LINE,,GENERAL PUNCTUATION
‗,DOUBLE LOW LINE (present in WGL4),,GENERAL PUNCTUATION
‘,"LEFT SINGLE QUOTATION MARK   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
’,"RIGHT SINGLE QUOTATION MARK   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
‚,"SINGLE LOW-9 QUOTATION MARK   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
‛,SINGLE HIGH-REVERSED-9 QUOTATION MARK (present in WGL4),,GENERAL PUNCTUATION
“,"LEFT DOUBLE QUOTATION MARK   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
”,"RIGHT DOUBLE QUOTATION MARK   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
„,"DOUBLE LOW-9 QUOTATION MARK   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
‟,DOUBLE HIGH-REVERSED-9 QUOTATION MARK,,GENERAL PUNCTUATION
†,"DAGGER   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
‡,"DOUBLE DAGGER   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
•,"BULLET   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
‣,TRIANGULAR BULLET,,GENERAL PUNCTUATION
․,ONE DOT LEADER,,GENERAL PUNCTUATION
‥,TWO DOT LEADER,,GENERAL PUNCTUATION
…,"HORIZONTAL ELLIPSIS   (present in WGL4, ANSI, MacRoman, and in Symbol font)",,GENERAL PUNCTUATION
‧,HYPHENATION POINT,,GENERAL PUNCTUATION
 ,NARROW NON-BREAK SPACE,,GENERAL PUNCTUATION
‰,"PER MILLE SIGN   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
‱,PER TEN THOUSAND SIGN,,GENERAL PUNCTUATION
′,PRIME   (present in WGL4 and in Symbol font),,GENERAL PUNCTUATION
″,DOUBLE PRIME   (present in WGL4 and in Symbol font),,GENERAL PUNCTUATION
‴,TRIPLE PRIME,,GENERAL PUNCTUATION
‵,REVERSED PRIME,,GENERAL PUNCTUATION
‶,REVERSED DOUBLE PRIME,,GENERAL PUNCTUATION
‷,REVERSED TRIPLE PRIME,,GENERAL PUNCTUATION
‸,CARET,,GENERAL PUNCTUATION
‹,"SINGLE LEFT-POINTING ANGLE QUOTATION MARK   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
›,"SINGLE RIGHT-POINTING ANGLE QUOTATION MARK   (present in WGL4, ANSI and MacRoman)",,GENERAL PUNCTUATION
※,REFERENCE MARK,,GENERAL PUNCTUATION
‼,DOUBLE EXCLAMATION MARK (present in WGL4),,GENERAL PUNCTUATION
‽,INTERROBANG,,GENERAL PUNCTUATION
‾,OVERLINE   (present in WGL4),,GENERAL PUNCTUATION
‿,UNDERTIE,,GENERAL PUNCTUATION
⁀,CHARACTER TIE,,GENERAL PUNCTUATION
⁁,CARET INSERTION POINT,,GENERAL PUNCTUATION
⁂,ASTERISM,,GENERAL PUNCTUATION
⁃,HYPHEN BULLET,,GENERAL PUNCTUATION
⁄,"FRACTION SLASH   (present in WGL4 and MacRoman, and in Symbol font)",,GENERAL PUNCTUATION
⁅,LEFT SQUARE BRACKET WITH QUILL,,GENERAL PUNCTUATION
⁆,RIGHT SQUARE BRACKET WITH QUILL,,GENERAL PUNCTUATION
⁇,DOUBLE QUESTION MARK,,GENERAL PUNCTUATION
⁈,QUESTION EXCLAMATION MARK,,GENERAL PUNCTUATION
⁉,EXCLAMATION QUESTION MARK,,GENERAL PUNCTUATION
⁑,TWO ASTERISKS ALIGNED VERTICALLY,,GENERAL PUNCTUATION
⁞,VERTICAL FOUR DOTS,,GENERAL PUNCTUATION
■,BLACK SQUARE (present in WGL4),,GEOMETRIC
□,WHITE SQUARE (present in WGL4),,GEOMETRIC
▢,WHITE SQUARE WITH ROUNDED CORNERS,,GEOMETRIC
▣,WHITE SQUARE CONTAINING BLACK SMALL SQUARE,,GEOMETRIC
▤,SQUARE WITH HORIZONTAL FILL,,GEOMETRIC
▥,SQUARE WITH VERTICAL FILL,,GEOMETRIC
▦,SQUARE WITH ORTHOGONAL CROSSHATCH FILL,,GEOMETRIC
▧,SQUARE WITH UPPER LEFT TO LOWER RIGHT FILL,,GEOMETRIC
▨,SQUARE WITH UPPER RIGHT TO LOWER LEFT FILL,,GEOMETRIC
▩,SQUARE WITH DIAGONAL CROSSHATCH FILL,,GEOMETRIC
▪,BLACK SMALL SQUARE (present in WGL4),,GEOMETRIC
▫,WHITE SMALL SQUARE (present in WGL4),,GEOMETRIC
▬,BLACK RECTANGLE (present in WGL4),,GEOMETRIC
▭,WHITE RECTANGLE,,GEOMETRIC
▮,BLACK VERTICAL RECTANGLE,,GEOMETRIC
▯,WHITE VERTICAL RECTANGLE,,GEOMETRIC
▰,BLACK PARALLELOGRAM,,GEOMETRIC
▱,WHITE PARALLELOGRAM,,GEOMETRIC
▲,BLACK UP-POINTING TRIANGLE (present in WGL4),,GEOMETRIC
△,WHITE UP-POINTING TRIANGLE,,GEOMETRIC
▴,BLACK UP-POINTING SMALL TRIANGLE,,GEOMETRIC
▵,WHITE UP-POINTING SMALL TRIANGLE,,GEOMETRIC
▶,BLACK RIGHT-POINTING TRIANGLE,,GEOMETRIC
▷,WHITE RIGHT-POINTING TRIANGLE,,GEOMETRIC
▸,BLACK RIGHT-POINTING SMALL TRIANGLE,,GEOMETRIC
▹,WHITE RIGHT-POINTING SMALL TRIANGLE,,GEOMETRIC
►,BLACK RIGHT-POINTING POINTER (present in WGL4),,GEOMETRIC
▻,WHITE RIGHT-POINTING POINTER,,GEOMETRIC
▼,BLACK DOWN-POINTING TRIANGLE (present in WGL4),,GEOMETRIC
▽,WHITE DOWN-POINTING TRIANGLE,,GEOMETRIC
▾,BLACK DOWN-POINTING SMALL TRIANGLE,,GEOMETRIC
▿,WHITE DOWN-POINTING SMALL TRIANGLE,,GEOMETRIC
◀,BLACK LEFT-POINTING TRIANGLE,,GEOMETRIC
◁,WHITE LEFT-POINTING TRIANGLE,,GEOMETRIC
◂,BLACK LEFT-POINTING SMALL TRIANGLE,,GEOMETRIC
◃,WHITE LEFT-POINTING SMALL TRIANGLE,,GEOMETRIC
◄,BLACK LEFT-POINTING POINTER (present in WGL4),,GEOMETRIC
◅,WHITE LEFT-POINTING POINTER,,GEOMETRIC
◆,BLACK DIAMOND,,GEOMETRIC
◇,WHITE DIAMOND,,GEOMETRIC
◈,WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND,,GEOMETRIC
◉,FISHEYE,,GEOMETRIC
◊,"LOZENGE (present in WGL4, in MacRoman, and in Symbol font)",,GEOMETRIC
○,WHITE CIRCLE (present in WGL4),,GEOMETRIC
◌,DOTTED CIRCLE,,GEOMETRIC
◍,CIRCLE WITH VERTICAL FILL,,GEOMETRIC
◎,BULLSEYE,,GEOMETRIC
●,BLACK CIRCLE (present in WGL4),,GEOMETRIC
◐,CIRCLE WITH LEFT HALF BLACK,,GEOMETRIC
◑,CIRCLE WITH RIGHT HALF BLACK,,GEOMETRIC
◒,CIRCLE WITH LOWER HALF BLACK,,GEOMETRIC
◓,CIRCLE WITH UPPER HALF BLACK,,GEOMETRIC
◔,CIRCLE WITH UPPER RIGHT QUADRANT BLACK,,GEOMETRIC
◕,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,,GEOMETRIC
◖,LEFT HALF BLACK CIRCLE,,GEOMETRIC
◗,RIGHT HALF BLACK CIRCLE,,GEOMETRIC
◘,INVERSE BULLET (present in WGL4),,GEOMETRIC
◙,INVERSE WHITE CIRCLE (present in WGL4),,GEOMETRIC
◚,UPPER HALF INVERSE WHITE CIRCLE,,GEOMETRIC
◛,LOWER HALF INVERSE WHITE CIRCLE,,GEOMETRIC
◜,UPPER LEFT QUADRANT CIRCULAR ARC,,GEOMETRIC
◝,UPPER RIGHT QUADRANT CIRCULAR ARC,,GEOMETRIC
◞,LOWER RIGHT QUADRANT CIRCULAR ARC,,GEOMETRIC
◟,LOWER LEFT QUADRANT CIRCULAR ARC,,GEOMETRIC
◠,UPPER HALF CIRCLE,,GEOMETRIC
◡,LOWER HALF CIRCLE,,GEOMETRIC
◢,BLACK LOWER RIGHT TRIANGLE,,GEOMETRIC
◣,BLACK LOWER LEFT TRIANGLE,,GEOMETRIC
◤,BLACK UPPER LEFT TRIANGLE,,GEOMETRIC
◥,BLACK UPPER RIGHT TRIANGLE,,GEOMETRIC
◦,WHITE BULLET (present in WGL4),,GEOMETRIC
◧,SQUARE WITH LEFT HALF BLACK,,GEOMETRIC
◨,SQUARE WITH RIGHT HALF BLACK,,GEOMETRIC
◩,SQUARE WITH UPPER LEFT DIAGONAL HALF BLACK,,GEOMETRIC
◪,SQUARE WITH LOWER RIGHT DIAGONAL HALF BLACK,,GEOMETRIC
◫,WHITE SQUARE WITH VERTICAL BISECTING LINE,,GEOMETRIC
◬,WHITE UP-POINTING TRIANGLE WITH DOT,,GEOMETRIC
◭,UP-POINTING TRIANGLE WITH LEFT HALF BLACK,,GEOMETRIC
◮,UP-POINTING TRIANGLE WITH RIGHT HALF BLACK,,GEOMETRIC
◯,LARGE CIRCLE,,GEOMETRIC
⦅,LEFT WHITE PARENTHESIS,,MATH
⦆,RIGHT WHITE PARENTHESIS,,MATH
⦿,CIRCLED BULLET,,MATH
⧺,DOUBLE PLUS,,MATH
⧻,TRIPLE PLUS,,MATH
☀,BLACK SUN WITH RAYS,,MISC SYMBOLS
☁,CLOUD,,MISC SYMBOLS
☂,UMBRELLA,,MISC SYMBOLS
☃,SNOWMAN,,MISC SYMBOLS
☄,COMET,,MISC SYMBOLS
★,BLACK STAR,,MISC SYMBOLS
☆,WHITE STAR,,MISC SYMBOLS
☇,LIGHTNING,,MISC SYMBOLS
☈,THUNDERSTORM,,MISC SYMBOLS
☉,SUN,,MISC SYMBOLS
☊,ASCENDING NODE,,MISC SYMBOLS
☋,DESCENDING NODE,,MISC SYMBOLS
☌,CONJUNCTION,,MISC SYMBOLS
☍,OPPOSITION,,MISC SYMBOLS
☎,BLACK TELEPHONE,,MISC SYMBOLS
☏,WHITE TELEPHONE,,MISC SYMBOLS
☐,BALLOT BOX,,MISC SYMBOLS
☑,BALLOT BOX WITH CHECK,,MISC SYMBOLS
☒,BALLOT BOX WITH X,,MISC SYMBOLS
☓,SALTIRE,,MISC SYMBOLS
☖,WHITE SHOGI PIECE,,MISC SYMBOLS
☗,BLACK SHOGI PIECE,,MISC SYMBOLS
☚,BLACK LEFT POINTING INDEX,,MISC SYMBOLS
☛,BLACK RIGHT POINTING INDEX,,MISC SYMBOLS
☜,WHITE LEFT POINTING INDEX,,MISC SYMBOLS
☝,WHITE UP POINTING INDEX,,MISC SYMBOLS
☞,WHITE RIGHT POINTING INDEX,,MISC SYMBOLS
☟,WHITE DOWN POINTING INDEX,,MISC SYMBOLS
☠,SKULL AND CROSSBONES,,MISC SYMBOLS
☡,CAUTION SIGN,,MISC SYMBOLS
☢,RADIOACTIVE SIGN,,MISC SYMBOLS
☣,BIOHAZARD SIGN,,MISC SYMBOLS
☤,CADUCEUS,,MISC SYMBOLS
☥,ANKH,,MISC SYMBOLS
☦,ORTHODOX CROSS,,MISC SYMBOLS
☧,CHI RHO,,MISC SYMBOLS
☨,CROSS OF LORRAINE,,MISC SYMBOLS
☩,CROSS OF JERUSALEM,,MISC SYMBOLS
☪,STAR AND CRESCENT,,MISC SYMBOLS
☫,FARSI SYMBOL,,MISC SYMBOLS
☬,ADI SHAKTI,,MISC SYMBOLS
☭,HAMMER AND SICKLE,,MISC SYMBOLS
☮,PEACE SYMBOL,,MISC SYMBOLS
☯,YIN YANG,,MISC SYMBOLS
☰,TRIGRAM FOR HEAVEN,,MISC SYMBOLS
☱,TRIGRAM FOR LAKE,,MISC SYMBOLS
☲,TRIGRAM FOR FIRE,,MISC SYMBOLS
☳,TRIGRAM FOR THUNDER,,MISC SYMBOLS
☴,TRIGRAM FOR WIND,,MISC SYMBOLS
☵,TRIGRAM FOR WATER,,MISC SYMBOLS
☶,TRIGRAM FOR MOUNTAIN,,MISC SYMBOLS
☷,TRIGRAM FOR EARTH,,MISC SYMBOLS
☸,WHEEL OF DHARMA,,MISC SYMBOLS
☹,WHITE FROWNING FACE,,MISC SYMBOLS
☺,WHITE SMILING FACE (present in WGL4),,MISC SYMBOLS
☻,BLACK SMILING FACE (present in WGL4),,MISC SYMBOLS
☼,WHITE SUN WITH RAYS (present in WGL4),,MISC SYMBOLS
☽,FIRST QUARTER MOON,,MISC SYMBOLS
☾,LAST QUARTER MOON,,MISC SYMBOLS
☿,MERCURY,,MISC SYMBOLS
♀,FEMALE SIGN (present in WGL4),,MISC SYMBOLS
♁,EARTH,,MISC SYMBOLS
♂,MALE SIGN (present in WGL4),,MISC SYMBOLS
♃,JUPITER,,MISC SYMBOLS
♄,SATURN,,MISC SYMBOLS
♅,URANUS,,MISC SYMBOLS
♆,NEPTUNE,,MISC SYMBOLS
♇,PLUTO,,MISC SYMBOLS
♈,ARIES,,MISC SYMBOLS
♉,TAURUS,,MISC SYMBOLS
♊,GEMINI,,MISC SYMBOLS
♋,CANCER,,MISC SYMBOLS
♌,LEO,,MISC SYMBOLS
♍,VIRGO,,MISC SYMBOLS
♎,LIBRA,,MISC SYMBOLS
♏,SCORPIUS,,MISC SYMBOLS
♐,SAGITTARIUS,,MISC SYMBOLS
♑,CAPRICORN,,MISC SYMBOLS
♒,AQUARIUS,,MISC SYMBOLS
♓,PISCES,,MISC SYMBOLS
♔,WHITE CHESS KING,,MISC SYMBOLS
♕,WHITE CHESS QUEEN,,MISC SYMBOLS
♖,WHITE CHESS ROOK,,MISC SYMBOLS
♗,WHITE CHESS BISHOP,,MISC SYMBOLS
♘,WHITE CHESS KNIGHT,,MISC SYMBOLS
♙,WHITE CHESS PAWN,,MISC SYMBOLS
♚,BLACK CHESS KING,,MISC SYMBOLS
♛,BLACK CHESS QUEEN,,MISC SYMBOLS
♜,BLACK CHESS ROOK,,MISC SYMBOLS
♝,BLACK CHESS BISHOP,,MISC SYMBOLS
♞,BLACK CHESS KNIGHT,,MISC SYMBOLS
♟,BLACK CHESS PAWN,,MISC SYMBOLS
♠,BLACK SPADE SUIT (present in WGL4 and in Symbol font),,MISC SYMBOLS
♡,WHITE HEART SUIT,,MISC SYMBOLS
♢,WHITE DIAMOND SUIT,,MISC SYMBOLS
♣,BLACK CLUB SUIT (present in WGL4 and in Symbol font),,MISC SYMBOLS
♤,WHITE SPADE SUIT,,MISC SYMBOLS
♥,BLACK HEART SUIT (present in WGL4 and in Symbol font),,MISC SYMBOLS
♦,BLACK DIAMOND SUIT (present in WGL4 and in Symbol font),,MISC SYMBOLS
♧,WHITE CLUB SUIT,,MISC SYMBOLS
♨,HOT SPRINGS,,MISC SYMBOLS
♩,QUARTER NOTE,,MISC SYMBOLS
♪,EIGHTH NOTE (present in WGL4),,MISC SYMBOLS
♫,BEAMED EIGHTH NOTES (present in WGL4),,MISC SYMBOLS
♬,BEAMED SIXTEENTH NOTES,,MISC SYMBOLS
♭,MUSIC FLAT SIGN,,MISC SYMBOLS
♮,MUSIC NATURAL SIGN,,MISC SYMBOLS
♯,MUSIC SHARP SIGN,,MISC SYMBOLS
